"station","lat","lon","year","species","biomindex","abunindex"
"1",44.55919167,12.33923333,"2005","SQUIMAN",217.3620758,4593.311523
"2",44.58756666,12.52665,"2005","SQUIMAN",70.13027954,1477.212402
"7",44.28683333,12.38481666,"2005","SQUIMAN",0,0
"8",44.33745834,12.50063334,"2005","SQUIMAN",35.14351654,693.9165649
"13",44.11445833,12.54723333,"2005","SQUIMAN",0,0
"14",44.12538334,12.7034083,"2005","SQUIMAN",6.748479843,128.5424805
"20",43.91809168,12.939125,"2005","SQUIMAN",0,0
"21",43.96149168,13.085875,"2005","SQUIMAN",10.32064342,238.1687164
"27",43.70814168,13.26906667,"2005","SQUIMAN",0,0
"28",43.78078334,13.37115833,"2005","SQUIMAN",19.00582314,464.890625
"34",43.57639167,13.61097501,"2005","SQUIMAN",3.378137112,72.38864899
"35",43.59596666,13.74535834,"2005","SQUIMAN",34.60745239,1256.122437
"40",43.34727499,13.73523334,"2005","SQUIMAN",8.203415871,167.1066132
"41",43.373675,13.88284168,"2005","SQUIMAN",16.40878487,459.9432068
"47",43.11429167,13.87239167,"2005","SQUIMAN",3.619432688,96.51820374
"48",43.13949167,13.98194167,"2005","SQUIMAN",12.04852104,333.256958
"101",45.3618,12.35491667,"2005","SQUIMAN",29.78399658,1362.110229
"102",45.39698334,12.48796666,"2005","SQUIMAN",31.510355,687.4986572
"103",45.47975,12.79893335,"2005","SQUIMAN",185.0117798,4598.086426
"104",45.56870003,13.13261666,"2005","SQUIMAN",2.845681429,81.30518341
"105",45.65718333,13.46719999,"2005","SQUIMAN",1.207418919,30.18547249
"106",45.71051668,13.66778336,"2005","SQUIMAN",17.15218735,290.2677917
"107",45.1102,12.35911668,"2005","SQUIMAN",271.457428,5887.610352
"108",45.14471666,12.49168332,"2005","SQUIMAN",2.637243748,73.25676727
"109",45.23311667,12.82371667,"2005","SQUIMAN",1.859135032,53.11814117
"110",45.32141666,13.15628333,"2005","SQUIMAN",0,0
"112",44.87951667,12.50316668,"2005","SQUIMAN",61.18881226,1412.236816
"113",44.91511669,12.63518333,"2005","SQUIMAN",121.0878754,2792.43457
"3",44.68776668,12.77601668,"2005","SQUIMAN",198.0876617,8442.073242
"4",44.75881669,13.05885,"2005","SQUIMAN",0.621544898,37.29269028
"5",44.86115001,13.42234166,"2005","SQUIMAN",0,0
"9",44.42903333,12.84175002,"2005","SQUIMAN",6.086534023,436.6426392
"10",44.51235833,13.15390833,"2005","SQUIMAN",0,0
"11",44.60295,13.47998333,"2005","SQUIMAN",0,0
"15",44.224625,13.01190833,"2005","SQUIMAN",0.384527266,25.63515091
"114",45.00286667,12.96538334,"2005","SQUIMAN",17.7710247,1585.045776
"115",45.0911,13.29611667,"2005","SQUIMAN",0,0
"16",44.29641668,13.35648333,"2005","SQUIMAN",0,0
"17",44.39732501,13.66475,"2005","SQUIMAN",0,0
"18",44.4412,13.88720001,"2005","SQUIMAN",0,0
"22",44.03598333,13.3917,"2005","SQUIMAN",0,0
"23",44.128175,13.70083332,"2005","SQUIMAN",0,0
"24",44.224425,14.0396,"2005","SQUIMAN",0,0
"29",43.87463334,13.681775,"2005","SQUIMAN",0,0
"30",43.94793332,14.00480832,"2005","SQUIMAN",0,0
"31",44.02759167,14.309425,"2005","SQUIMAN",0,0
"36",43.69045,14.07151667,"2005","SQUIMAN",0,0
"37",43.77285833,14.3706,"2005","SQUIMAN",0,0
"38",43.87123334,14.72010002,"2005","SQUIMAN",0,0
"1",45.38526667,12.45704166,"2006","SQUIMAN",5.181766033,126.3845444
"2",45.59166667,13.1,"2006","SQUIMAN",97.53929138,2489.496582
"3",45.66940832,13.51147501,"2006","SQUIMAN",1.662994146,41.5748558
"4",45.09904167,12.37793334,"2006","SQUIMAN",7.756532192,210.3466492
"5",45.15145001,12.50060833,"2006","SQUIMAN",0.243375644,16.22504425
"6",45.238775,12.84990832,"2006","SQUIMAN",0.216333911,21.63339233
"8",44.904625,12.53149168,"2006","SQUIMAN",27.62873268,579.529541
"12",44.59268332,12.35505834,"2006","SQUIMAN",2.950757742,110.6534195
"16",44.28812501,12.45860833,"2006","SQUIMAN",1.025594711,20.51189423
"17",44.31325833,12.56945,"2006","SQUIMAN",12.82604599,452.6839905
"21",44.145425,12.75641667,"2006","SQUIMAN",9.04786396,214.6950989
"24",43.93093335,12.99422502,"2006","SQUIMAN",12.10391903,255.5271912
"25",43.97676668,13.0653,"2006","SQUIMAN",10.65323734,281.6373291
"27",43.74651667,13.19993333,"2006","SQUIMAN",0,0
"31",43.58388335,13.59571667,"2006","SQUIMAN",7.946896553,128.1757507
"33",43.399075,13.70545832,"2006","SQUIMAN",4.463125706,91.88787842
"34",43.37753334,13.86211665,"2006","SQUIMAN",31.68774223,801.5871582
"37",43.15116667,13.87613331,"2006","SQUIMAN",56.81794739,1722.999146
"43",45.37564999,12.40067499,"2006","SQUIMAN",5.008118153,200.3247223
"44",45.47210833,12.72950834,"2006","SQUIMAN",1.201804399,40.06014633
"45",45.68305,13.61899166,"2006","SQUIMAN",70.40405273,1118.181885
"46",44.91422501,12.64197502,"2006","SQUIMAN",107.7499084,3738.441406
"47",44.59001668,12.401825,"2006","SQUIMAN",3.76236105,171.0164185
"48",44.06129167,12.60989167,"2006","SQUIMAN",0,0
"49",43.58243335,13.76397502,"2006","SQUIMAN",4.317672253,135.6982727
"50",43.06099167,14.01376667,"2006","SQUIMAN",6.689856052,183.0908051
"51",45.32220834,13.149,"2006","SQUIMAN",1.949860692,27.85515213
"55",45.31546667,12.49995,"2006","SQUIMAN",0,0
"56",45.31058334,12.90660833,"2006","SQUIMAN",0,0
"57",45.06403333,12.75746667,"2006","SQUIMAN",11.64945984,318.6177368
"63",44.22986666,12.58211667,"2006","SQUIMAN",1.131709933,37.72366714
"64",44.18273333,12.51018333,"2006","SQUIMAN",0.321727335,16.08636856
"65",44.07574167,12.75051664,"2006","SQUIMAN",2.050758123,58.59309006
"66",43.596825,13.67810001,"2006","SQUIMAN",11.01642704,328.1488953
"9",44.99451668,12.98117501,"2006","SQUIMAN",2.628317118,100.1263657
"10",45.08854167,13.27226666,"2006","SQUIMAN",0,0
"13",44.61051664,12.74791667,"2006","SQUIMAN",80.39022827,3874.380127
"14",44.75622498,13.11739167,"2006","SQUIMAN",1.773931146,55.43534851
"15",44.92620834,13.50746667,"2006","SQUIMAN",0,0
"18",44.37486666,12.91179167,"2006","SQUIMAN",0.580799699,29.03998566
"19",44.50535833,13.17432501,"2006","SQUIMAN",0,0
"28",43.83726667,13.37241666,"2006","SQUIMAN",5.774720669,170.616745
"29",43.75354999,13.56099167,"2006","SQUIMAN",7.445876598,189.3019562
"53",44.58372501,13.55169999,"2006","SQUIMAN",0,0
"54",44.22265833,12.98176667,"2006","SQUIMAN",0.631006539,25.24026108
"58",45.00460834,13.30770834,"2006","SQUIMAN",0,0
"59",44.70425002,12.77826668,"2006","SQUIMAN",84.61754608,3820.063721
"60",44.68214165,13.48129166,"2006","SQUIMAN",0,0
"61",44.45446666,12.61155001,"2006","SQUIMAN",72.34805298,3111.221436
"62",44.46219166,12.70974998,"2006","SQUIMAN",69.44709778,3243.408203
"67",43.35293333,13.981075,"2006","SQUIMAN",13.88270378,420.6879883
"22",44.42765834,13.65106665,"2006","SQUIMAN",0,0
"26",44.06085,13.30105834,"2006","SQUIMAN",0.248617947,12.43089771
"30",43.95440833,14.03468333,"2006","SQUIMAN",0,0
"35",43.4579,14.20568333,"2006","SQUIMAN",0,0
"36",43.64354998,14.84227502,"2006","SQUIMAN",0,0
"38",43.30815001,14.58817501,"2006","SQUIMAN",0,0
"1",45.28946667,12.61325,"2007","SQUIMAN",2.112208366,48.74327087
"2",45.61274999,13.12365834,"2007","SQUIMAN",11.32958603,273.4727783
"3",45.66784166,13.51835,"2007","SQUIMAN",0,0
"4",45.11753334,12.42181667,"2007","SQUIMAN",0,0
"5",45.16536667,12.50556666,"2007","SQUIMAN",0.683662713,13.67325401
"8",44.84059168,12.53939168,"2007","SQUIMAN",2.902043343,122.7787628
"12",44.59495834,12.35109167,"2007","SQUIMAN",19.92165184,585.9309082
"16",44.27591666,12.466375,"2007","SQUIMAN",1.96902597,49.22565079
"17",44.29885834,12.50121667,"2007","SQUIMAN",1.093788743,72.91925049
"24",43.94254999,13.01638332,"2007","SQUIMAN",1.923698425,56.57936478
"25",43.95345001,13.104975,"2007","SQUIMAN",8.507246017,194.4513397
"27",43.76328332,13.26021667,"2007","SQUIMAN",19.87073135,556.982605
"28",43.78385833,13.384525,"2007","SQUIMAN",4.763374329,158.7791443
"33",43.394525,13.774425,"2007","SQUIMAN",1.616016626,37.29269028
"34",43.38153334,13.86385835,"2007","SQUIMAN",6.588375092,223.7561493
"37",43.12008333,13.92300835,"2007","SQUIMAN",0,0
"44",45.46354167,12.69964167,"2007","SQUIMAN",19.77333069,504.8509827
"46",44.91596667,12.63479999,"2007","SQUIMAN",4.889537811,152.1189575
"48",44.11046667,12.62148333,"2007","SQUIMAN",0,0
"49",43.57912502,13.75024999,"2007","SQUIMAN",4.496687412,85.07246399
"50",43.06335833,14.011225,"2007","SQUIMAN",7.794519901,246.142746
"55",45.31500834,12.499825,"2007","SQUIMAN",0,0
"64",44.19676666,12.54355831,"2007","SQUIMAN",3.025710106,69.82408142
"65",44.05785,12.7272,"2007","SQUIMAN",0.850724638,12.15320873
"66",43.62468332,13.65556666,"2007","SQUIMAN",1.412753463,43.46934128
"68",42.84834169,14.00336667,"2007","SQUIMAN",0,0
"70",42.58757502,14.22356667,"2007","SQUIMAN",4.802612782,80.04354858
"71",42.27317501,14.5618,"2007","SQUIMAN",0,0
"73",42.109875,14.84746666,"2007","SQUIMAN",3.692141294,41.02378845
"74",41.97380832,15.0901,"2007","SQUIMAN",0,0
"76",41.99512501,15.68753335,"2007","SQUIMAN",1.600870848,120.0653152
"6",45.25565833,12.888025,"2007","SQUIMAN",1.172026157,117.2026138
"9",44.98965832,12.93354165,"2007","SQUIMAN",53.51752472,1354.214722
"10",45.10624167,13.25080001,"2007","SQUIMAN",0,0
"13",44.61168334,12.75518332,"2007","SQUIMAN",30.98839569,952.6748657
"14",44.73781665,13.15733333,"2007","SQUIMAN",0,0
"18",44.396275,12.83765834,"2007","SQUIMAN",1.90788722,228.9464569
"19",44.49602501,13.181575,"2007","SQUIMAN",0,0
"29",43.71990833,13.609725,"2007","SQUIMAN",23.0948391,706.7272949
"51",45.33075,13.15031666,"2007","SQUIMAN",0.309914917,15.49574661
"53",44.55718333,13.55515833,"2007","SQUIMAN",0,0
"54",44.23871667,12.97624168,"2007","SQUIMAN",0,0
"56",45.33106666,12.89739167,"2007","SQUIMAN",2.579180717,156.3139954
"57",45.0678,12.74945002,"2007","SQUIMAN",0.34662959,11.55431938
"58",45.02563333,13.24385834,"2007","SQUIMAN",0,0
"59",44.70032498,12.78254166,"2007","SQUIMAN",10.25594711,369.2141113
"60",44.65780001,13.50269167,"2007","SQUIMAN",0,0
"61",44.46035,12.62639167,"2007","SQUIMAN",107.5903931,3173.916748
"62",44.45898333,12.70846666,"2007","SQUIMAN",52.15894699,1693.644165
"67",43.35130833,13.98058335,"2007","SQUIMAN",2.401306391,40.02177429
"22",44.39638333,13.65376666,"2007","SQUIMAN",0,0
"23",44.33468334,14.05761667,"2007","SQUIMAN",0,0
"26",44.04205833,13.32945,"2007","SQUIMAN",0,0
"30",44.00149166,14.02475833,"2007","SQUIMAN",0,0
"32",44.0158,14.49663332,"2007","SQUIMAN",0,0
"35",43.45248334,14.20711667,"2007","SQUIMAN",0,0
"36",43.66616669,14.83563334,"2007","SQUIMAN",0,0
"38",43.37708333,14.143675,"2007","SQUIMAN",0,0
"69",42.67235832,14.25586666,"2007","SQUIMAN",0,0
"72",42.25248334,15.00780001,"2007","SQUIMAN",0,0
"75",42.03885,15.46616667,"2007","SQUIMAN",0,0
"45",45.55720002,13.68409166,"2007","SQUIMAN",0,0
"1",45.41025834,12.50290833,"2008","SQUIMAN",13.07083321,329.5168152
"2",45.61951669,13.13591667,"2008","SQUIMAN",9.371827126,231.4031372
"3",45.67071667,13.52076667,"2008","SQUIMAN",14.44341278,294.7635193
"4",45.098875,12.38338334,"2008","SQUIMAN",30.31381035,607.4332275
"5",45.15225,12.50874166,"2008","SQUIMAN",0,0
"8",44.819675,12.47690001,"2008","SQUIMAN",341.7435303,8814.921875
"12",44.59279165,12.3459,"2008","SQUIMAN",6.901848316,235.9606323
"16",44.27281667,12.46529166,"2008","SQUIMAN",1.301642656,86.77618408
"17",44.28911667,12.49211666,"2008","SQUIMAN",106.0763168,2949.777588
"21",44.147875,12.76268333,"2008","SQUIMAN",10.36353302,252.769104
"24",43.94301666,12.99036668,"2008","SQUIMAN",22.90104866,400.6014404
"25",43.97364165,13.067025,"2008","SQUIMAN",7.366881847,138.9977722
"27",43.76422501,13.25191667,"2008","SQUIMAN",5.398285389,77.11836243
"28",43.79069999,13.37176666,"2008","SQUIMAN",14.83118057,411.9772034
"31",43.57990001,13.60746667,"2008","SQUIMAN",1.679370165,27.98950386
"33",43.33374166,13.742125,"2008","SQUIMAN",11.00111008,214.8654175
"34",43.33639166,13.90425002,"2008","SQUIMAN",33.67137146,2071.223145
"37",43.12926667,13.905675,"2008","SQUIMAN",5.889706612,131.4666595
"43",45.37731667,12.38722499,"2008","SQUIMAN",0,0
"44",45.46295832,12.70004164,"2008","SQUIMAN",1.214866519,28.92539215
"46",44.90868333,12.61919168,"2008","SQUIMAN",86.66047668,2256.180664
"47",44.59869165,12.41416666,"2008","SQUIMAN",19.19636726,476.5055542
"48",44.066675,12.60445833,"2008","SQUIMAN",0,0
"49",43.57828334,13.76795835,"2008","SQUIMAN",23.57991791,550.9326172
"50",43.0569,14.01305833,"2008","SQUIMAN",10.71121979,269.2764587
"55",45.38503334,12.45728334,"2008","SQUIMAN",10.91590595,419.8425598
"56",45.33060832,12.88990002,"2008","SQUIMAN",0,0
"57",45.07933333,12.7261,"2008","SQUIMAN",24.55765724,954.5379639
"63",44.20818334,12.59896666,"2008","SQUIMAN",7.619657993,241.128418
"64",44.20163333,12.55260832,"2008","SQUIMAN",0.36539337,30.44944763
"65",44.078075,12.75732498,"2008","SQUIMAN",8.330513,144.6269684
"66",43.59785,13.68446665,"2008","SQUIMAN",28.12944984,727.7270508
"68",42.86325833,13.96815834,"2008","SQUIMAN",0,0
"70",42.58307501,14.23095,"2008","SQUIMAN",0.404871434,28.91938782
"71",42.25754166,14.58665835,"2008","SQUIMAN",0,0
"73",42.09605833,14.87953332,"2008","SQUIMAN",4.119772434,137.3257446
"74",41.99645833,15.05529167,"2008","SQUIMAN",1.226703882,29.91960716
"76",41.99574169,15.66085831,"2008","SQUIMAN",0.811695576,27.98950386
"6",45.25585,12.87547916,"2008","SQUIMAN",0,0
"9",45.00694166,12.92854166,"2008","SQUIMAN",17.94127083,783.7060547
"10",45.09945834,13.25025,"2008","SQUIMAN",0,0
"13",44.60818332,12.73935833,"2008","SQUIMAN",84.32024384,3663.702148
"14",44.73999166,13.08565833,"2008","SQUIMAN",0,0
"18",44.40078333,12.84240834,"2008","SQUIMAN",1.871111393,54.23511505
"19",44.45839167,13.16165001,"2008","SQUIMAN",0.663612962,27.65054131
"29",43.73704999,13.607925,"2008","SQUIMAN",3.288540602,152.2472382
"51",45.332875,13.06869166,"2008","SQUIMAN",0,0
"53",44.55649999,13.55434167,"2008","SQUIMAN",0,0
"54",44.23999166,12.96583331,"2008","SQUIMAN",0,0
"58",45.00173334,13.24308333,"2008","SQUIMAN",0,0
"59",44.70234998,12.76808335,"2008","SQUIMAN",12.0846653,466.9075012
"60",44.67460833,13.48136667,"2008","SQUIMAN",0,0
"61",44.44905,12.61378333,"2008","SQUIMAN",45.03135681,1621.470215
"62",44.45574166,12.73584998,"2008","SQUIMAN",53.67919922,2218.854004
"67",43.34198333,13.98144999,"2008","SQUIMAN",3.234079838,131.4666595
"22",44.40116666,13.65633332,"2008","SQUIMAN",0,0
"23",44.331975,14.038775,"2008","SQUIMAN",0,0
"26",44.03641667,13.33275,"2008","SQUIMAN",0,0
"30",43.96748333,13.99643335,"2008","SQUIMAN",0,0
"32",44.02669167,14.48769166,"2008","SQUIMAN",0,0
"35",43.44784168,14.20715,"2008","SQUIMAN",1.561832309,24.79098892
"36",43.66895835,14.83473333,"2008","SQUIMAN",0,0
"38",43.37058333,14.1268,"2008","SQUIMAN",0,0
"69",42.64914166,14.25374167,"2008","SQUIMAN",0,0
"72",42.26279999,14.994775,"2008","SQUIMAN",0,0
"75",42.039225,15.45325832,"2008","SQUIMAN",0,0
"45",45.68997498,13.65568336,"2008","SQUIMAN",14.41382599,347.321106
"31",43.57972501,13.60606667,"2009","SQUIMAN",0.904560924,26.60473061
"33",43.40745834,13.69791667,"2009","SQUIMAN",0,0
"34",43.38027501,13.88165833,"2009","SQUIMAN",14.01838398,482.414032
"37",43.12266667,13.92539167,"2009","SQUIMAN",26.46673393,734.2600098
"43",45.37876666,12.39013333,"2009","SQUIMAN",0,0
"44",45.46525833,12.70945835,"2009","SQUIMAN",1.159924269,28.29083443
"46",44.91401666,12.61367499,"2009","SQUIMAN",164.6075745,5308.864746
"47",44.60189168,12.47544999,"2009","SQUIMAN",37.68638229,1340.622314
"48",44.06429167,12.60956669,"2009","SQUIMAN",0,0
"49",43.58019168,13.76995001,"2009","SQUIMAN",18.75580406,477.5169373
"50",43.05488333,14.01483333,"2009","SQUIMAN",30.05929565,1083.496704
"55",45.38264167,12.45417501,"2009","SQUIMAN",3.690807819,174.0947113
"56",45.33170834,12.89693333,"2009","SQUIMAN",0,0
"57",45.0736,12.72432499,"2009","SQUIMAN",40.31101608,1262.236938
"1",45.41306667,12.53091666,"2009","SQUIMAN",2.178007126,38.89298248
"2",45.61889998,13.13794167,"2009","SQUIMAN",16.97702026,606.3221436
"3",45.640625,13.48459167,"2009","SQUIMAN",0,0
"4",45.10256666,12.383225,"2009","SQUIMAN",34.73006439,847.7417603
"5",45.14478333,12.51676666,"2009","SQUIMAN",0,0
"8",44.83700835,12.48550835,"2009","SQUIMAN",53.87982559,1273.378418
"12",44.59358333,12.34332501,"2009","SQUIMAN",238.2805176,6195.541504
"16",44.291575,12.45352499,"2009","SQUIMAN",68.77020264,1586.623291
"17",44.306675,12.56190834,"2009","SQUIMAN",10.16713142,208.9136505
"21",44.14678333,12.76473335,"2009","SQUIMAN",42.9033432,1160.63147
